price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
230001.0,-34.6009364,-58.4298191,101.0,0.0006482866709410842,101.0,4.0,0.9239551873707988,1,0
490000.0,-34.5439484,-58.4606417,262.0,0.0017952553964522334,156.0,5.0,1.6326652337235015,1,0
500175.0,-34.6033231,-58.4183102,124.0,0.0008121393460141056,105.0,5.0,1.6326652337235015,1,0
370000.0,-34.608283,-58.420261,170.0,0.001139844696160148,151.0,5.0,1.6326652337235015,1,0
298000.0,-34.584216,-58.413731,162.0,0.0010828524613521408,117.0,5.0,1.6326652337235015,1,0
575001.0,-34.5892956,-58.4189484,258.0,0.0017667592790482297,190.0,,,0,1
364000.0,-34.56116,-58.460484,158.0,0.0010543563439481371,141.0,6.0,2.341375280076204,1,0
2250000.0,-34.5876457,-58.3891999,478.0,0.0033340457362684333,478.0,6.0,2.341375280076204,1,0
350000.0,-34.60665,-58.394394,226.0,0.0015387903398162,226.0,12.0,6.59363555819242,1,0
1800000.0,-34.5909233,-58.384214,430.0,0.0029920923274203886,430.0,9.0,4.467505419134312,1,0
85000.0,-34.5518097,-58.4634372,28.0,0.00012823252831801666,28.0,,,1,0
75000.0,-34.5606194,-58.4592491,27.0,0.00012110849896701576,27.0,,,1,0
397000.0,-34.5545188,-58.4915986,265.0,0.0018166274845052362,290.0,,,0,1
110000.0,-34.5516027,-58.4838205,41.0,0.00022084490988102875,38.0,,,1,0
92000.0,-34.5759683,-58.4482993,38.0,0.00019947282182802595,38.0,,,1,0
158000.0,-34.5934938,-58.5163526,120.0,0.0007836432286101019,80.0,,,0,1
220000.0,-34.6399354309,-58.4529112276,215.0,0.0014604260169551898,160.0,,,0,1
135000.0,-34.550015,-58.4636976,61.0,0.00036332549690104723,43.0,1.0,-1.2021749516873088,1,0
119000.0,-34.55229,-58.468348,36.0,0.00018522476312602407,36.0,1.0,-1.2021749516873088,1,0
100000.0,-34.5654844,-58.471073,36.0,0.00018522476312602407,32.0,1.0,-1.2021749516873088,1,0
76000.0,-34.639354,-58.514024,37.0,0.00019234879247702504,33.0,1.0,-1.2021749516873088,1,0
120000.0,-34.5861783,-58.424484,37.0,0.00019234879247702504,34.0,1.0,-1.2021749516873088,1,0
35178.0,-34.5974,-58.4237,20.0,7.124029351000925e-05,21.0,1.0,-1.2021749516873088,1,0
41314.0,-34.5974,-58.4237,32.0,0.00015672864572202036,21.0,1.0,-1.2021749516873088,1,0
115000.0,-34.590038,-58.435721,38.0,0.00019947282182802595,31.0,1.0,-1.2021749516873088,1,0
83500.0,-34.5694124,-58.4465559,30.0,0.00014248058702001854,27.0,1.0,-1.2021749516873088,1,0
76400.0,-34.5811545,-58.4306865,28.0,0.00012823252831801666,25.0,1.0,-1.2021749516873088,1,0
63474.0,-34.5974,-58.4237,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
45468.0,-34.5974,-58.4237,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
50460.0,-34.5974,-58.4237,30.0,0.00014248058702001854,30.0,1.0,-1.2021749516873088,1,0
60010.0,-34.5974,-58.4237,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
53494.0,-34.5974,-58.4237,37.0,0.00019234879247702504,30.0,1.0,-1.2021749516873088,1,0
46758.0,-34.5974,-58.4237,32.0,0.00015672864572202036,27.0,1.0,-1.2021749516873088,1,0
82000.0,-34.5881257973,-58.4288904984,38.0,0.00019947282182802595,34.0,1.0,-1.2021749516873088,1,0
114000.0,-34.5700466,-58.4461193,34.0,0.00017097670442402224,30.0,1.0,-1.2021749516873088,1,0
120000.0,-34.560365,-58.465848,37.0,0.00019234879247702504,34.0,1.0,-1.2021749516873088,1,0
61000.0,-34.555086,-58.459669,30.0,0.00014248058702001854,30.0,1.0,-1.2021749516873088,1,0
61000.0,-34.555086,-58.459669,33.0,0.00016385267507302128,33.0,1.0,-1.2021749516873088,1,0
70000.0,-34.5922724,-58.3897857,22.0,8.548835221201111e-05,22.0,1.0,-1.2021749516873088,1,0
65000.0,-34.5911298,-58.3995931,22.0,8.548835221201111e-05,22.0,1.0,-1.2021749516873088,1,0
78000.0,-34.5954903,-58.3832623,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
70000.0,-34.5873825,-58.3972762,25.0,0.0001068604402650139,25.0,1.0,-1.2021749516873088,1,0
59000.0,-34.616304,-58.408134,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
55000.0,-34.6195662675,-58.4285362921,20.0,7.124029351000925e-05,20.0,1.0,-1.2021749516873088,1,0
90000.0,-34.6166005077,-58.4357765279,36.0,0.00018522476312602407,31.0,1.0,-1.2021749516873088,1,0
110000.0,-34.6272421,-58.4295917,30.0,0.00014248058702001854,30.0,1.0,-1.2021749516873088,1,0
80000.0,-34.6167697,-58.383751,33.0,0.00016385267507302128,33.0,1.0,-1.2021749516873088,1,0
75000.0,-34.6232819,-58.3756682,36.0,0.00018522476312602407,32.0,1.0,-1.2021749516873088,1,0
85000.0,-34.5950398,-58.4942924,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
83500.0,-34.5694124,-58.4465559,30.0,0.00014248058702001854,27.0,1.0,-1.2021749516873088,1,0
69500.0,-34.601281,-58.387313,29.0,0.00013535655766901762,29.0,1.0,-1.2021749516873088,1,0
90000.0,-34.583687,-58.474731,36.0,0.00018522476312602407,33.0,1.0,-1.2021749516873088,1,0
100000.0,-34.5863002,-58.4761636,32.0,0.00015672864572202036,32.0,1.0,-1.2021749516873088,1,0
83000.0,-34.614049,-58.498206,48.0,0.0002707131153380352,32.0,1.0,-1.2021749516873088,1,0
92500.0,-34.6135071,-58.4996377,40.0,0.00021372088053002778,35.0,1.0,-1.2021749516873088,1,0
89500.0,-34.6042583,-58.3893326,36.0,0.00018522476312602407,36.0,1.0,-1.2021749516873088,1,0
117000.0,-34.5973265,-58.4273154,49.0,0.0002778371446890361,40.0,1.0,-1.2021749516873088,1,0
80000.0,-34.5938398,-58.4408401,33.0,0.00016385267507302128,28.0,1.0,-1.2021749516873088,1,0
70000.0,-34.5997424814,-58.4318875433,22.0,8.548835221201111e-05,22.0,1.0,-1.2021749516873088,1,0
85000.0,-34.6072931914,-58.5133634317,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
95000.0,-34.5796965,-58.4918966,37.0,0.00019234879247702504,32.0,1.0,-1.2021749516873088,1,0
110000.0,-34.5768501,-58.4973104,34.0,0.00017097670442402224,32.0,1.0,-1.2021749516873088,1,0
124900.0,-34.5752179,-58.4839384,41.0,0.00022084490988102875,36.0,1.0,-1.2021749516873088,1,0
107000.0,-34.6044798,-58.4926129,47.0,0.0002635890859870343,42.0,1.0,-1.2021749516873088,1,0
48000.0,-34.580744,-58.495597,20.0,7.124029351000925e-05,20.0,1.0,-1.2021749516873088,1,0
84000.0,-34.6258073,-58.4174351,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
120000.0,-34.630583,-58.455626,56.0,0.0003277053501460426,46.0,2.0,-0.4934649053346063,1,0
260000.0,-34.5833367,-58.3962351,68.0,0.00041319370235805373,47.0,2.0,-0.4934649053346063,1,0
200000.0,-34.542939,-58.462436,51.0,0.000292085203391038,43.0,2.0,-0.4934649053346063,1,0
195000.0,-34.5419753,-58.4639705,53.0,0.0003063332620930398,44.0,2.0,-0.4934649053346063,1,0
115000.0,-34.5974459,-58.3742897,53.0,0.0003063332620930398,53.0,2.0,-0.4934649053346063,1,0
98000.0,-34.5973833494,-58.3745590288,30.0,0.00014248058702001854,30.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6114447,-58.4209936,35.0,0.00017810073377502316,32.0,2.0,-0.4934649053346063,1,0
59000.0,-34.6131233,-58.4201186,38.0,0.00019947282182802595,38.0,2.0,-0.4934649053346063,1,0
145000.0,-34.5652595,-58.4737438,63.0,0.0003775735556030491,38.0,2.0,-0.4934649053346063,1,0
120000.0,-34.5633977,-58.4914714,55.0,0.0003205813207950417,41.0,2.0,-0.4934649053346063,1,0
220000.0,-34.5796724,-58.4002472,210.0,0.0014248058702001853,,2.0,-0.4934649053346063,1,0
95000.0,-34.5810513,-58.4289511,42.0,0.00022796893923202966,,2.0,-0.4934649053346063,1,0
178000.0,-34.5906256,-58.4190465,51.0,0.000292085203391038,46.0,2.0,-0.4934649053346063,1,0
205000.0,-34.5761569,-58.4204689,52.0,0.0002992092327420389,47.0,2.0,-0.4934649053346063,1,0
73186.0,-34.5974,-58.4237,46.0,0.00025646505663603337,40.0,2.0,-0.4934649053346063,1,0
78939.0,-34.5974,-58.4237,58.0,0.0003419534088480445,40.0,2.0,-0.4934649053346063,1,0
107000.0,-34.5838406,-58.4230077,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
169000.0,-34.5878,-58.4388,60.0,0.0003562014675500463,56.0,2.0,-0.4934649053346063,1,0
110000.0,-34.5879532,-58.4184261,34.0,0.00017097670442402224,34.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5820327,-58.4068542,39.0,0.00020659685117902686,35.0,2.0,-0.4934649053346063,1,0
140000.0,-34.5913355,-58.4258415,61.0,0.00036332549690104723,51.0,2.0,-0.4934649053346063,1,0
168000.0,-34.591605,-58.4202927,54.0,0.0003134572914440408,54.0,2.0,-0.4934649053346063,1,0
175000.0,-34.5675141,-58.4344918,78.0,0.00048443399586806297,41.0,2.0,-0.4934649053346063,1,0
185000.0,-34.5651679,-58.4344895,60.0,0.0003562014675500463,60.0,2.0,-0.4934649053346063,1,0
199000.0,-34.5628494,-58.4421001,70.0,0.00042744176106005556,65.0,2.0,-0.4934649053346063,1,0
85000.0,-34.5552783,-58.4597861,31.0,0.00014960461637101945,31.0,2.0,-0.4934649053346063,1,0
165000.0,-34.5546163696,-58.4535814362,54.0,0.0003134572914440408,49.0,2.0,-0.4934649053346063,1,0
230000.0,-34.5632476,-58.4460609,47.0,0.0002635890859870343,40.0,2.0,-0.4934649053346063,1,0
71000.0,-34.555086,-58.459669,38.0,0.00019947282182802595,34.0,2.0,-0.4934649053346063,1,0
71000.0,-34.555086,-58.459669,38.0,0.00019947282182802595,34.0,2.0,-0.4934649053346063,1,0
148000.0,-34.553653,-58.456874,50.0,0.00028496117404003707,40.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5734135,-58.4413934,44.0,0.00024221699793403148,40.0,2.0,-0.4934649053346063,1,0
335000.0,-34.5537167,-58.4369555,67.0,0.0004060696730070528,67.0,2.0,-0.4934649053346063,1,0
67000.0,-34.611989,-58.3946353,42.0,0.00022796893923202966,42.0,2.0,-0.4934649053346063,1,0
145000.0,-34.5968046,-58.4003518,51.0,0.000292085203391038,51.0,2.0,-0.4934649053346063,1,0
95000.0,-34.5871135,-58.4059004,45.0,0.00024934102728503245,45.0,2.0,-0.4934649053346063,1,0
125000.0,-34.59487,-58.403794,43.0,0.00023509296858303057,38.0,2.0,-0.4934649053346063,1,0
142000.0,-34.5915049,-58.4109597,46.0,0.00025646505663603337,40.0,2.0,-0.4934649053346063,1,0
137115.0,-34.5476964,-58.4720548,62.0,0.0003704495262520482,57.0,2.0,-0.4934649053346063,1,0
120000.0,-34.5633977,-58.4914714,55.0,0.0003205813207950417,41.0,2.0,-0.4934649053346063,1,0
110000.0,-34.6174255,-58.3852717,37.0,0.00019234879247702504,35.0,2.0,-0.4934649053346063,1,0
87000.0,-34.619048,-58.405265,51.0,0.000292085203391038,4658.0,2.0,-0.4934649053346063,1,0
95000.0,-34.6175287,-58.4465997,72.0,0.0004416898197620574,45.0,2.0,-0.4934649053346063,1,0
159000.0,-34.6097364,-58.4332635,50.0,0.00028496117404003707,50.0,2.0,-0.4934649053346063,1,0
78000.0,-34.6203956,-58.4339366,44.0,0.00024221699793403148,42.0,2.0,-0.4934649053346063,1,0
90000.0,-34.6213736,-58.4425973,44.0,0.00024221699793403148,31.0,2.0,-0.4934649053346063,1,0
77000.0,-34.6402062,-58.4242662,47.0,0.0002635890859870343,39.0,2.0,-0.4934649053346063,1,0
62000.0,-34.6402062,-58.4242662,45.0,0.00024934102728503245,32.0,2.0,-0.4934649053346063,1,0
120000.0,-34.6087379,-58.3763239,49.0,0.0002778371446890361,44.0,2.0,-0.4934649053346063,1,0
97500.0,-34.6169149,-58.3897654,41.0,0.00022084490988102875,41.0,2.0,-0.4934649053346063,1,0
98000.0,-34.5985803827,-58.3967662683,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
205000.0,-34.5663121,-58.4393392,50.0,0.00028496117404003707,48.0,2.0,-0.4934649053346063,1,0
127000.0,-34.625209,-58.5049555,60.0,0.0003562014675500463,53.0,2.0,-0.4934649053346063,1,0
96000.0,-34.6227225,-58.5080275,46.0,0.00025646505663603337,40.0,2.0,-0.4934649053346063,1,0
100000.0,-34.6038723,-58.4551195,42.0,0.00022796893923202966,42.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5983503,-58.4307789,43.0,0.00023509296858303057,43.0,2.0,-0.4934649053346063,1,0
99000.0,-34.5981379,-58.4325106,43.0,0.00023509296858303057,40.0,2.0,-0.4934649053346063,1,0
115000.0,-34.5896486,-58.5093775,41.0,0.00022084490988102875,39.0,2.0,-0.4934649053346063,1,0
87000.0,-34.619048,-58.405265,51.0,0.000292085203391038,47.0,2.0,-0.4934649053346063,1,0
149900.0,-34.6240354,-58.4042052,50.0,0.00028496117404003707,37.0,2.0,-0.4934649053346063,1,0
127000.0,-34.5712473,-58.4832287,77.0,0.0004773099665170621,38.0,2.0,-0.4934649053346063,1,0
120000.0,-34.5633977,-58.4914714,55.0,0.0003205813207950417,41.0,2.0,-0.4934649053346063,1,0
109500.0,-34.5817605,-58.4740008,57.0,0.0003348293794970435,48.0,2.0,-0.4934649053346063,1,0
105000.0,-34.5817605,-58.4740008,57.0,0.0003348293794970435,48.0,2.0,-0.4934649053346063,1,0
80000.0,-34.6170651,-58.4907909,46.0,0.00025646505663603337,46.0,2.0,-0.4934649053346063,1,0
110000.0,-34.5992392,-58.4826444,45.0,0.00024934102728503245,42.0,2.0,-0.4934649053346063,1,0
122000.0,-34.612222,-58.4827937,51.0,0.000292085203391038,45.0,2.0,-0.4934649053346063,1,0
125000.0,-34.5841828,-58.498787,52.0,0.0002992092327420389,44.0,2.0,-0.4934649053346063,1,0
86000.0,-34.593752,-58.502935,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5836467,-58.4939771,45.0,0.00024934102728503245,39.0,2.0,-0.4934649053346063,1,0
169000.0,-34.6241085,-58.4140322,76.0,0.00047018593716606114,76.0,3.0,0.2152451410180963,1,0
119900.0,-34.6261861,-58.4625523,75.0,0.0004630619078150602,66.0,3.0,0.2152451410180963,1,0
210000.0,-34.5388719,-58.4663845,65.0,0.00039182161430505093,60.0,3.0,0.2152451410180963,1,0
390000.0,-34.591449,-58.378142,134.0,0.0008833796395241149,110.0,3.0,0.2152451410180963,1,0
165000.0,-34.612521,-58.423045,85.0,0.0005343022013250694,85.0,3.0,0.2152451410180963,1,0
147000.0,-34.6060476,-58.4199407,57.0,0.0003348293794970435,57.0,3.0,0.2152451410180963,1,0
189000.0,-34.6053081,-58.4289269,119.0,0.0007765191992591009,80.0,3.0,0.2152451410180963,1,0
194000.0,-34.6410507,-58.5187034,72.0,0.0004416898197620574,61.0,3.0,0.2152451410180963,1,0
190000.0,-34.6414677,-58.5193356,75.0,0.0004630619078150602,55.0,3.0,0.2152451410180963,1,0
330000.0,-34.5795764,-58.4156432,123.0,0.0008050153166631047,98.0,3.0,0.2152451410180963,1,0
200000.0,-34.599173,-58.411373,76.0,0.00047018593716606114,69.0,3.0,0.2152451410180963,1,0
347000.0,-34.5848794,-58.4232657,84.0,0.0005271781719740686,78.0,3.0,0.2152451410180963,1,0
347000.0,-34.5848794,-58.4232657,84.0,0.0005271781719740686,78.0,3.0,0.2152451410180963,1,0
180000.0,-34.5808436,-58.4163706,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
175000.0,-34.5734689,-58.4419316,67.0,0.0004060696730070528,59.0,3.0,0.2152451410180963,1,0
210000.0,-34.5847978,-58.407128,77.0,0.0004773099665170621,71.0,3.0,0.2152451410180963,1,0
239000.0,-34.5727498,-58.4300422,80.0,0.0004986820545700648,67.0,3.0,0.2152451410180963,1,0
210000.0,-34.5854857,-58.4436395,70.0,0.00042744176106005556,65.0,3.0,0.2152451410180963,1,0
395000.0,-34.5851099,-58.4240683,87.0,0.0005485502600270714,87.0,3.0,0.2152451410180963,1,0
190000.0,-34.5887529065,-58.4279892762,89.0,0.0005627983187290732,78.0,3.0,0.2152451410180963,1,0
450000.0,-34.5772961,-58.4072204,112.0,0.0007266509938020945,112.0,3.0,0.2152451410180963,1,0
350000.0,-34.5594304,-58.447028,105.0,0.000676782788345088,105.0,3.0,0.2152451410180963,1,0
149000.0,-34.5578589,-58.4506971,55.0,0.0003205813207950417,50.0,3.0,0.2152451410180963,1,0
152000.0,-34.558632,-58.4445512,52.0,0.0002992092327420389,,3.0,0.2152451410180963,1,0
690000.0,-34.5666616,-58.4478122,140.0,0.0009261238156301204,140.0,3.0,0.2152451410180963,1,0
398000.0,-34.5649629211,-58.4492042344,100.0,0.0006411626415900834,90.0,3.0,0.2152451410180963,1,0
130000.0,-34.5579596,-58.4449176,66.0,0.00039894564365605185,60.0,3.0,0.2152451410180963,1,0
120000.0,-34.6067505,-58.3910992,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
135000.0,-34.6041619,-58.460312,63.0,0.0003775735556030491,57.0,3.0,0.2152451410180963,1,0
140000.0,-34.5958969,-58.4715637,63.0,0.0003775735556030491,57.0,3.0,0.2152451410180963,1,0
248000.0,-34.5982246519,-58.3851356413,98.0,0.0006269145828880815,93.0,3.0,0.2152451410180963,1,0
215000.0,-34.5869097,-58.3963734,67.0,0.0004060696730070528,50.0,3.0,0.2152451410180963,1,0
210000.0,-34.591914,-58.388457,78.0,0.00048443399586806297,76.0,3.0,0.2152451410180963,1,0
305000.0,-34.5925237,-58.3989083,117.0,0.0007622711405570991,114.0,3.0,0.2152451410180963,1,0
1620000.0,-34.5873825,-58.3972762,220.0,0.0014960461637101945,220.0,3.0,0.2152451410180963,1,0
207600.0,-34.5476964,-58.4720548,87.0,0.0005485502600270714,81.0,3.0,0.2152451410180963,1,0
140000.0,-34.5545188,-58.4915986,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
199000.0,-34.5582462,-58.4888848,67.0,0.0004060696730070528,58.0,3.0,0.2152451410180963,1,0
115000.0,-34.6009030399,-58.4050501066,48.0,0.0002707131153380352,48.0,3.0,0.2152451410180963,1,0
200000.0,-34.599173,-58.411373,76.0,0.00047018593716606114,69.0,3.0,0.2152451410180963,1,0
155000.0,-34.6004858,-58.4023194,78.0,0.00048443399586806297,75.0,3.0,0.2152451410180963,1,0
230000.0,-34.6280437,-58.4496409,72.0,0.0004416898197620574,65.0,3.0,0.2152451410180963,1,0
180800.0,-34.626689,-58.428664,78.0,0.00048443399586806297,70.0,3.0,0.2152451410180963,1,0
115000.0,-34.612782,-58.438936,54.0,0.0003134572914440408,54.0,3.0,0.2152451410180963,1,0
200000.0,-34.6079491,-58.4499931,84.0,0.0005271781719740686,67.0,3.0,0.2152451410180963,1,0
75000.0,-34.6403366,-58.4235789,44.0,0.00024221699793403148,37.0,3.0,0.2152451410180963,1,0
210000.0,-34.6199312,-58.4523715,72.0,0.0004416898197620574,65.0,3.0,0.2152451410180963,1,0
148000.0,-34.654848,-58.5095156,58.0,0.0003419534088480445,53.0,3.0,0.2152451410180963,1,0
139800.0,-34.6176313,-58.3725369,71.0,0.0004345657904110565,67.0,3.0,0.2152451410180963,1,0
197000.0,-34.5900547,-58.4951314,69.0,0.0004203177317090547,62.0,3.0,0.2152451410180963,1,0
110000.0,-34.5790023,-58.4524603,50.0,0.00028496117404003707,50.0,3.0,0.2152451410180963,1,0
199000.0,-34.5699486,-58.4469822,60.0,0.0003562014675500463,56.0,3.0,0.2152451410180963,1,0
218000.0,-34.6391908798,-58.5051521143,70.0,0.00042744176106005556,60.0,3.0,0.2152451410180963,1,0
215000.0,-34.5904284,-58.4100419,80.0,0.0004986820545700648,80.0,3.0,0.2152451410180963,1,0
135000.0,-34.5901018,-58.4058396,45.0,0.00024934102728503245,44.0,3.0,0.2152451410180963,1,0
160000.0,-34.6065568,-58.5055948,81.0,0.0005058060839210658,64.0,3.0,0.2152451410180963,1,0
160000.0,-34.5805949,-58.4697572,62.0,0.0003704495262520482,62.0,3.0,0.2152451410180963,1,0
144000.0,-34.5813305377,-58.4743345776,77.0,0.0004773099665170621,67.0,3.0,0.2152451410180963,1,0
103900.0,-34.6346136,-58.4470288,65.0,0.00039182161430505093,62.0,3.0,0.2152451410180963,1,0
158000.0,-34.612349,-58.4928727,64.0,0.00038469758495405,57.0,3.0,0.2152451410180963,1,0
89000.0,-34.6108113,-58.4747311,57.0,0.0003348293794970435,57.0,3.0,0.2152451410180963,1,0
195000.0,-33.08103,-68.46814,110.0,0.0007124029351000926,100.0,4.0,0.9239551873707988,1,0
450000.0,-34.5429116,-58.4621465,108.0,0.0006981548763980908,108.0,4.0,0.9239551873707988,1,0
170000.0,-34.5942846,-58.3770069,196.0,0.0013250694592861721,196.0,4.0,0.9239551873707988,1,0
209000.0,-34.6052818,-58.4210848,90.0,0.0005699223480800741,90.0,4.0,0.9239551873707988,1,0
184900.0,-34.5653418,-58.4765707,78.0,0.00048443399586806297,78.0,4.0,0.9239551873707988,1,0
321300.0,-34.6410652,-58.5187769,127.0,0.0008335114340671083,109.0,4.0,0.9239551873707988,1,0
309000.0,-34.5661205,-58.4414664,108.0,0.0006981548763980908,108.0,4.0,0.9239551873707988,1,0
695000.0,-34.5835278,-58.4062846,177.0,0.0011897129016171547,140.0,4.0,0.9239551873707988,1,0
199500.0,-34.5785392,-58.4231493,75.0,0.0004630619078150602,71.0,4.0,0.9239551873707988,1,0
349000.0,-34.5784155,-58.423219,89.0,0.0005627983187290732,78.0,4.0,0.9239551873707988,1,0
750000.0,-34.5711396,-58.4306897,135.0,0.0008905036688751157,135.0,4.0,0.9239551873707988,1,0
279900.0,-34.5656242748,-58.459282,101.0,0.0006482866709410842,84.0,4.0,0.9239551873707988,1,0
245000.0,-34.563643633,-58.4655095921,80.0,0.0004986820545700648,65.0,4.0,0.9239551873707988,1,0
1299000.0,-34.5673936,-58.4437457,280.0,0.00192348792477025,200.0,4.0,0.9239551873707988,1,0
570000.0,-34.5593183,-58.4454754,130.0,0.0008548835221201111,118.0,4.0,0.9239551873707988,1,0
320000.0,-34.5628869,-58.4632324,102.0,0.0006554107002920852,102.0,4.0,0.9239551873707988,1,0
480000.0,-34.558846072,-58.4462823497,118.0,0.0007693951699081,104.0,4.0,0.9239551873707988,1,0
250000.0,-34.5949782202,-58.3911822211,80.0,0.0004986820545700648,80.0,4.0,0.9239551873707988,1,0
330000.0,-34.5982261777,-58.3852942961,115.0,0.0007480230818550972,110.0,4.0,0.9239551873707988,1,0
330000.0,-34.5981976,-58.3854889,115.0,0.0007480230818550972,110.0,4.0,0.9239551873707988,1,0
350000.0,-34.5900445,-58.3829604,103.0,0.0006625347296430862,103.0,4.0,0.9239551873707988,1,0
2600000.0,-34.5909321,-58.3842233,230.0,0.0015672864572202037,230.0,4.0,0.9239551873707988,1,0
460000.0,-34.5969938,-58.385583,132.0,0.0008691315808221129,132.0,4.0,0.9239551873707988,1,0
312065.0,-34.5562471317,-58.4817051888,122.0,0.0007978912873121037,118.0,4.0,0.9239551873707988,1,0
299000.0,-34.615815,-58.448038,115.0,0.0007480230818550972,110.0,4.0,0.9239551873707988,1,0
330000.0,-34.5981752808,-58.3848736655,115.0,0.0007480230818550972,110.0,4.0,0.9239551873707988,1,0
580000.0,-34.5912579557,-58.3885022884,182.0,0.0012253330483721593,147.0,4.0,0.9239551873707988,1,0
175000.0,-34.5996182,-58.4038996,90.0,0.0005699223480800741,86.0,4.0,0.9239551873707988,1,0
460000.0,-34.5969938,-58.385583,132.0,0.0008691315808221129,132.0,4.0,0.9239551873707988,1,0
260000.0,-34.5972075,-58.3934304,105.0,0.000676782788345088,92.0,4.0,0.9239551873707988,1,0
250000.0,-34.5664783,-58.4341001,107.0,0.0006910308470470898,107.0,4.0,0.9239551873707988,1,0
189000.0,-34.6008894,-58.4361941,115.0,0.0007480230818550972,107.0,4.0,0.9239551873707988,1,0
325000.0,-34.59024,-58.513867,250.0,0.0017097670442402222,170.0,4.0,0.9239551873707988,0,1
1275000.0,-34.6104789675,-58.3606398936,194.0,0.0013108214005841704,192.0,4.0,0.9239551873707988,1,0
145000.0,-34.6231302,-58.3961966,64.0,0.00038469758495405,62.0,4.0,0.9239551873707988,1,0
339901.0,-34.5785838,-58.4884915,112.0,0.0007266509938020945,100.0,4.0,0.9239551873707988,1,0
199500.0,-34.574353,-58.48337,73.0,0.00044881384911305835,70.0,4.0,0.9239551873707988,1,0
730000.0,-34.5796349,-58.4864684,286.0,0.0019662321008762553,138.0,4.0,0.9239551873707988,1,0
86000.0,-34.6295768,-58.3980713,76.0,0.00047018593716606114,60.0,4.0,0.9239551873707988,1,0
195000.0,-34.6045711,-58.4949569,102.0,0.0006554107002920852,81.0,4.0,0.9239551873707988,1,0
250000.0,-34.636241,-58.45562,250.0,0.0017097670442402222,239.0,5.0,1.6326652337235015,0,1
490000.0,-34.5827456,-58.4146385,145.0,0.0009617439623851251,145.0,5.0,1.6326652337235015,1,0
3500000.0,-34.5795818,-58.3982464,545.0,0.0038113557027854954,385.0,5.0,1.6326652337235015,0,1
870000.0,-34.5800172,-58.4094255,233.0,0.0015886585452732065,197.0,5.0,1.6326652337235015,1,0
1400000.0,-34.5675429,-58.4463691,380.0,0.0026358908598703426,380.0,5.0,1.6326652337235015,1,0
220000.0,-34.6074599859,-58.3853434971,120.0,0.0007836432286101019,120.0,5.0,1.6326652337235015,1,0
335000.0,-34.5873825,-58.3972762,108.0,0.0006981548763980908,108.0,5.0,1.6326652337235015,1,0
900000.0,-34.5830359,-58.4007331,228.0,0.0015530383985182018,228.0,5.0,1.6326652337235015,1,0
1950000.0,-34.587805,-58.388887,335.0,0.0023153095390753007,335.0,5.0,1.6326652337235015,1,0
275000.0,-34.617263,-58.431081,145.0,0.0009617439623851251,134.0,5.0,1.6326652337235015,1,0
220000.0,-34.6074599859,-58.3853434971,120.0,0.0007836432286101019,120.0,5.0,1.6326652337235015,1,0
580000.0,-34.5981968,-58.5148752,170.0,0.001139844696160148,155.0,5.0,1.6326652337235015,1,0
350000.0,-34.5771571,-58.4655803,114.0,0.0007408990525040963,104.0,5.0,1.6326652337235015,1,0
620000.0,-34.6064996,-58.4356338,250.0,0.0017097670442402222,207.0,5.0,1.6326652337235015,1,0
650000.0,-34.5623063,-58.4496263,189.0,0.0012752012538291657,167.0,6.0,2.341375280076204,1,0
370000.0,-34.5598506,-58.4599545,155.0,0.0010329842558951343,145.0,6.0,2.341375280076204,1,0
1650000.0,-34.5492945,-58.4423365,385.0,0.002671511006625347,,6.0,2.341375280076204,0,1
1650000.0,-34.5492945,-58.4423365,385.0,0.002671511006625347,385.0,6.0,2.341375280076204,0,1
560000.0,-34.5920381469,-58.3854843254,173.0,0.0011612167842131509,165.0,6.0,2.341375280076204,1,0
749000.0,-34.6257789,-58.4431645,200.0,0.001353565576690176,180.0,6.0,2.341375280076204,0,1
325000.0,-34.5978010311,-58.3896517754,119.0,0.0007765191992591009,110.0,6.0,2.341375280076204,1,0
270000.0,-34.6267245,-58.394309,320.0,0.0022084490988102867,,6.0,2.341375280076204,0,1
