date,stock_price,return,cumulative_return,ticker
2020-06-15,186.9499969482422,0.06761462107602045,1.1703392420143786,CRM
2020-06-22,183.1699981689453,-0.020219303776417674,1.1466757973586275,CRM
2020-06-29,192.52999877929688,0.051100074815300545,1.2052710163925477,CRM
2020-07-06,198.8800048828125,0.032981904865614364,1.2450231503924891,CRM
2020-07-13,187.77999877929688,-0.05581257960073038,1.1755351967064562,CRM
2020-07-20,188.49000549316406,0.0037810561214333127,1.1799799612579236,CRM
2020-07-27,194.85000610351562,0.03374184532337021,1.2197946625953648,CRM
2020-08-03,201.0500030517578,0.03181933155777461,1.2586077133968905,CRM
2020-08-10,193.4600067138672,-0.03775178424611447,1.2110930265502355,CRM
2020-08-17,207.52999877929688,0.07272816901241819,1.299173604874942,CRM
2020-08-24,271.1000061035156,0.30631719605908114,1.697132820714203,CRM
2020-08-31,254.6999969482422,-0.060494314961436535,1.5944659333265268,CRM
2020-09-07,243.10000610351562,-0.0455437415929133,1.5218479888804002,CRM
2020-09-14,242.77999877929688,-0.0013163608234648683,1.5198446878085692,CRM
2020-09-21,242.74000549316406,-0.00016473056402466213,1.5195943229359166,CRM
2020-09-28,247.85000610351562,0.021051332679876245,1.551583808566492,CRM
2020-10-05,265.9800109863281,0.07314910000543007,1.6650807677461283,CRM
2020-10-12,258.54998779296875,-0.02793451720603657,1.6185675403900834,CRM
2020-10-19,250.52000427246094,-0.031057760199693862,1.5682984578536399,CRM
2020-10-26,232.27000427246094,-0.07284847392925808,1.4540503085333933,CRM
2020-11-02,260.1499938964844,0.12003267366077641,1.6285838547039333,CRM
2020-11-09,249.50999450683594,-0.0408994796820259,1.5619756224279944,CRM
2020-11-16,258.0400085449219,0.034187063548078545,1.6153749822924897,CRM
2020-11-23,247.6300048828125,-0.04034259540143015,1.5502065629602713,CRM
2020-11-30,225.86000061035156,-0.08791343473406343,1.4139225794631467,CRM
2020-12-07,222.4199981689453,-0.01523068463698829,1.3923875705542266,CRM
2020-12-14,227.42999267578125,0.022524928280192036,1.4237510007191914,CRM
2020-12-21,225.77999877929688,-0.007254952950891402,1.413421754195189,CRM
2020-12-28,222.52999877929688,-0.014394543438619345,1.3930761933573368,CRM
2021-01-04,222.0399932861328,-0.0022019749959646395,1.3900086744120903,CRM
2021-01-11,213.13999938964844,-0.040082841675352365,1.334293176788264,CRM
2021-01-18,225.77000427246094,0.05925684957764865,1.4133591868576891,CRM
2021-01-25,225.55999755859375,-0.0009301798728486022,1.4120445085889684,CRM
2021-02-01,238.88999938964844,0.059097366445005184,1.4954926203497079,CRM
2021-02-08,240.3699951171875,0.006195302152959048,1.5047576490002947,CRM
2021-02-15,246.55999755859375,0.02575197639950222,1.5435081324643207,CRM
2021-02-22,216.5,-0.12191757728846564,1.3553273604292266,CRM
2021-03-01,210.75999450683594,-0.026512727451104223,1.319393935515142,CRM
2021-03-08,212.2100067138672,0.00687992145010341,1.328471262153229,CRM
2021-03-15,212.1999969482422,-4.716914993785348e-05,1.3284085992930765,CRM
2021-03-22,209.08999633789062,-0.014655988006965548,1.3089394587934873,CRM
2021-03-29,218.72000122070312,0.04605674614509225,1.3692249511664334,CRM
2021-04-05,231.27999877929688,0.05742500680548135,1.4478527033054007,CRM
2021-04-12,231.91000366210938,0.002723992070813308,1.4517966425889102,CRM
2021-04-19,233.50999450683594,0.006899188562205172,1.4618128613801074,CRM
2021-04-26,230.32000732421875,-0.013661030609650404,1.441842991135213,CRM
2021-05-03,216.5,-0.06000350332033677,1.355327360429227,CRM
2021-05-10,217.66000366210938,0.005357984582491371,1.3625891835306356,CRM
2021-05-17,222.5800018310547,0.022604052587369194,1.3933892210901426,CRM
2021-05-24,238.10000610351562,0.06972775696282496,1.4905471260529362,CRM
2021-05-31,237.47999572753906,-0.002603991432520214,1.4866657541069266,CRM
2021-06-07,240.30999755859375,0.011916800917840531,1.5043820539299901,CRM
2021-06-14,242.77999877929688,0.010278395596508005,1.5198446878085698,CRM
2021-06-21,241.8699951171875,-0.003748264546852731,1.5141479078485345,CRM
2021-06-28,248.1999969482422,0.0261710917387159,1.5537748116508232,CRM
2021-07-05,245.05999755859375,-0.012651085528833539,1.5341178736160814,CRM
2021-07-12,238.42999267578125,-0.0270546190682438,1.4926128989396141,CRM
2021-07-19,248.25,0.041186124337855734,1.5540878393836284,CRM
2021-07-26,241.92999267578125,-0.02545823695556393,1.5145235029188395,CRM
2021-08-02,250.58999633789062,0.035795494251574356,1.568736620261445,CRM
2021-08-09,251.55999755859375,0.003870869687053302,1.5748089952917854,CRM
2021-08-16,256.1300048828125,0.018166669456872953,1.6034180297669616,CRM
2021-08-23,266.5299987792969,0.04060435598415224,1.6685237862390272,CRM
2021-08-30,267.0799865722656,0.0020635117828675664,1.6719668047319263,CRM
2021-09-06,257.20001220703125,-0.03699256725311051,1.610116460262912,CRM
2021-09-13,260.5299987792969,0.012947070039736941,1.6309627508460693,CRM
2021-09-20,285.6300048828125,0.09634209580900754,1.7880931204490038,CRM
2021-09-27,275.260009765625,-0.03630569246897597,1.7231751615120907,CRM
2021-10-04,272.4800109863281,-0.010099537457925578,1.7057718894218323,CRM
2021-10-11,291.6600036621094,0.07039045765725405,1.825841953377114,CRM
2021-10-18,292.55999755859375,0.0030857638523760222,1.8314760704769968,CRM
2021-10-25,299.69000244140625,0.024371086075718473,1.8761111314362102,CRM
2021-11-01,307.25,0.025226058583892375,1.9234380207477126,CRM
2021-11-08,306.6499938964844,-0.0019528270252746616,1.9196818789993557,CRM
2021-11-15,301.1700134277344,-0.017870473105568885,1.8853762556094498,CRM
2021-11-19,301.1700134277344,0.0,1.8853762556094498,CRM
2019-11-04,32.1894645690918,-0.03490481575723303,0.965095184242767,PFE
2019-11-11,32.702308654785156,0.015932047723024034,0.9804711267753834,PFE
2019-11-18,33.623382568359375,0.028165409460761293,1.008086497525466,PFE
2019-11-25,33.7900505065918,0.004956905745386209,1.0130834872768961,PFE
2019-12-02,33.588294982910156,-0.0059708559370836856,1.0070345117221273,PFE
2019-12-09,33.623382568359375,0.0010446372900758671,1.0080864975254655,PFE
2019-12-16,34.41286849975586,0.023480264955240138,1.0317566355851635,PFE
2019-12-23,34.491817474365234,0.002294170118655847,1.0341236608282478,PFE
2019-12-30,34.14970397949219,-0.009918685645582737,1.0238665133178333,PFE
2020-01-06,34.64093780517578,0.014384716950360366,1.0385945433068626,PFE
2020-01-13,35.53569412231445,0.025829448445387815,1.0654208675188683,PFE
2020-01-20,34.930419921875,-0.017032851486060485,1.0472737121122697,PFE
2020-01-27,32.66722106933594,-0.0647916302638476,0.9794191409720444,PFE
2020-02-03,33.718719482421875,0.03218818064916329,1.0109448612129008,PFE
2020-02-10,32.35401916503906,-0.040473076627190796,0.9700288123791664,PFE
2020-02-17,31.653945922851562,-0.02163790651839581,0.9490394196167554,PFE
2020-02-24,29.61575698852539,-0.06438972693305722,0.8879310305389254,PFE
2020-03-02,31.033628463745117,0.04787557771253592,0.9304412415948639,PFE
2020-03-09,28.98657989501953,-0.06596226964297902,0.8690672255298353,PFE
2020-03-16,25.707752227783203,-0.11311536852954829,0.7707623660370759,PFE
2020-03-23,27.382614135742188,0.0651500719751339,0.8209775896601159,PFE
2020-03-30,29.81071662902832,0.0886731442531179,0.8937762538966244,PFE
2020-04-06,31.361507415771484,0.052021251486221276,0.9402716131729935,PFE
2020-04-13,32.70848846435547,0.04295013727262975,0.9806564080323306,PFE
2020-04-20,33.12499237060547,0.012733816993832914,0.9931439072660438,PFE
2020-04-27,33.35539245605469,0.006955475879706796,1.0000516957581105,PFE
2020-05-04,32.98319625854492,-0.011158501522658737,0.9888926173882562,PFE
2020-05-11,33.795204162597656,0.024618836139701505,1.0132380026954981,PFE
2020-05-18,33.5625114440918,-0.006885376912839858,1.0062614771445266,PFE
2020-05-25,34.180057525634766,0.01839987697498957,1.0247765645286573,PFE
2020-06-01,32.2110595703125,-0.057606630821072535,0.965742639301768,PFE
2020-06-08,30.206254959106445,-0.06223963563911428,0.9056351693104694,PFE
2020-06-15,29.910905838012695,-0.009777747075683352,0.896780097682108,PFE
2020-06-22,28.675804138183594,-0.04129268790848373,0.8597496369859812,PFE
2020-06-29,30.88645362854004,0.07709110718233814,0.9260286884008437,PFE
2020-07-06,30.277854919433594,-0.019704389387847354,0.9077818585402759,PFE
2020-07-13,32.443748474121094,0.0715339167999427,0.9727190504815934,PFE
2020-07-20,33.7056999206543,0.03889659813938584,1.010554512490701,PFE
2020-07-27,34.43960189819336,0.021773823990206997,1.032558148578183,PFE
2020-08-03,34.74909210205078,0.008986462874115198,1.0418371940457458,PFE
2020-08-10,34.39663314819336,-0.010142968709004663,1.0312698719866626,PFE
2020-08-17,35.13770294189453,0.021544835231645187,1.0534884114579752,PFE
2020-08-24,34.261070251464844,-0.024948491706453635,1.027205464561871,PFE
2020-08-31,32.860260009765625,-0.04088635385344763,0.9852067784575992,PFE
2020-09-07,32.59817886352539,-0.007975626065111707,0.977349137595808,PFE
2020-09-14,33.104278564453125,0.015525397999887058,0.9925228719418293,PFE
2020-09-21,32.58009719848633,-0.01583424828141866,0.9768070183625157,PFE
2020-09-28,32.87833786010742,0.00915407525656331,0.9857487833197454,PFE
2020-10-05,33.24887466430664,0.011269937238792327,0.9968581102409748,PFE
2020-10-12,34.297218322753906,0.03153019971447879,1.0282892455438706,PFE
2020-10-19,34.50508117675781,0.006060633024165707,1.0345213293038082,PFE
2020-10-26,32.064964294433594,-0.0707176102506274,0.9613624531421405,PFE
2020-11-02,32.89641189575195,0.0259300959665405,0.986290673810745,PFE
2020-11-09,35.26167678833008,0.07190039144918292,1.0572053593404158,PFE
2020-11-16,35.31809997558594,0.001600127741926638,1.05889702296481,PFE
2020-11-23,35.828147888183594,0.01444154450409929,1.0741891314472145,PFE
2020-11-30,38.821041107177734,0.08353468977337841,1.1639211873005924,PFE
2020-12-07,39.57167053222656,0.01933563355440371,1.186426340864443,PFE
2020-12-14,36.261199951171875,-0.0836575897992149,1.087172772713422,PFE
2020-12-21,35.86663818359375,-0.010881100683635125,1.0753431363130204,PFE
2020-12-28,35.4239616394043,-0.012342292632041119,1.0620709366447882,PFE
2021-01-04,35.731910705566406,0.008693241859757395,1.0713037761692605,PFE
2021-01-11,35.31809997558594,-0.011580985226071427,1.0588970229648098,PFE
2021-01-18,35.17375183105469,-0.004087086922315519,1.0545692187901714,PFE
2021-01-25,34.54822540283203,-0.017783898380450358,1.035814866968056,PFE
2021-02-01,33.970703125,-0.016716409340801874,1.0184997616505298,PFE
2021-02-08,33.77614212036133,-0.005727317563100076,1.0126664900776154,PFE
2021-02-15,33.503753662109375,-0.008064522504710459,1.0044998183786185,PFE
2021-02-22,32.57958221435547,-0.027584116605987474,0.9767915782577694,PFE
2021-03-01,33.45511245727539,0.026873587179830016,1.0030414718926033,PFE
2021-03-08,33.99016189575195,0.015993054549132246,1.0190831688676236,PFE
2021-03-15,34.56412124633789,0.016886043448285815,1.0362914515345392,PFE
2021-03-22,35.264549255371094,0.0202645976167386,1.0572914808135525,PFE
2021-03-29,35.31318664550781,0.0013792148535489712,1.0587497129284213,PFE
2021-04-05,35.60503387451172,0.008264539587820918,1.0674997918445124,PFE
2021-04-12,37.521480560302734,0.05382516114281599,1.1249581401604658,PFE
2021-04-19,37.60903549194336,0.002333461535450665,1.1275831867095223,PFE
2021-04-26,37.599308013916016,-0.0002586473675834089,1.1272915402865487,PFE
2021-05-03,38.504024505615234,0.024062051657024464,1.1544164875614502,PFE
2021-05-10,39.31568145751953,0.021079795224676623,1.1787513507232361,PFE
2021-05-17,39.24691390991211,-0.001749112442111067,1.176689582069531,PFE
2021-05-24,38.04838562011719,-0.0305381537143542,1.1407556547382123,PFE
2021-05-31,38.46099090576172,0.010844225817201902,1.1531262666604434,PFE
2021-06-07,39.44339370727539,0.025542836478674946,1.182580382329016,PFE
2021-06-14,38.126976013183594,-0.03337485876244417,1.1431119290935479,PFE
2021-06-21,38.29397964477539,0.004380196098795031,1.1481189835058494,PFE
2021-06-28,39.030784606933594,0.019240751914347598,1.1702096560356383,PFE
2021-07-05,38.91289520263672,-0.003020421072343349,1.1666751301314886,PFE
2021-07-12,39.63987350463867,0.01868219514935232,1.188471182588501,PFE
2021-07-19,40.94646453857422,0.032961533890430994,1.2276450157511924,PFE
2021-07-26,42.05657958984375,0.027111377350387045,1.260928163025545,PFE
2021-08-02,44.677825927734375,0.06232666478002491,1.3395176099541306,PFE
2021-08-09,48.05815505981445,0.07566010793693723,1.4408656569066882,PFE
2021-08-16,48.29606628417969,0.004950486011565003,1.4479986421857491,PFE
2021-08-23,46.19451141357422,-0.0435139967350483,1.384990433997324,PFE
2021-08-30,46.43242263793945,0.0051502054483321125,1.392123419276385,PFE
2021-09-06,45.193302154541016,-0.02668653524845299,1.3549724685776687,PFE
2021-09-13,43.508094787597656,-0.03728887438188733,1.3044470704059603,PFE
2021-09-20,43.557655334472656,0.0011391109428475765,1.3059329803382251,PFE
2021-09-27,42.55644607543945,-0.02298583914457908,1.2759150149185698,PFE
2021-10-04,42.080623626708984,-0.01118097239339444,1.2616490443604478,PFE
2021-10-11,41.12897872924805,-0.0226148002439992,1.2331171032442039,PFE
2021-10-18,42.784446716308594,0.04025064658080835,1.2827508639596366,PFE
2021-10-25,43.35940170288086,0.013438411168072983,1.299988997495727,PFE
2021-11-01,48.1870231628418,0.11133966960711517,1.444729342969786,PFE
2021-11-08,49.72999954223633,0.03202057894674759,1.490990412953033,PFE
2021-11-15,50.79999923706055,0.021516181473427487,1.523070833253271,PFE
2021-11-19,50.79999923706055,0.0,1.523070833253271,PFE
2019-11-04,137.1383819580078,0.03924681181083778,1.0392468118108378,DIS
2019-11-11,143.80841064453125,0.04863721294718082,1.0897928803015602,DIS
2019-11-18,147.40684509277344,0.02502241998304866,1.117062135447002,DIS
2019-11-25,150.67726135253906,0.022186325592324696,1.1418456396908867,DIS
2019-12-02,146.78060913085938,-0.025860917478203294,1.1123164638299945,DIS
2019-12-09,145.5082244873047,-0.008668615364719745,1.102674220241207,DIS
2019-12-16,146.8800048828125,0.009427511058850868,1.1130696936468407,DIS
2019-12-23,145.75,-0.007693388107619326,1.1045064165027867,DIS
2019-12-30,146.5,0.005145797598627766,1.1101899829684956,DIS
2020-01-06,144.6199951171875,-0.012832797834897658,1.0959431393587324,DIS
2020-01-13,144.3300018310547,-0.0020052087949375963,1.0937455445369388,DIS
2020-01-20,140.0800018310547,-0.029446407164706034,1.061538667897921,DIS
2020-01-27,138.30999755859375,-0.01263566711396591,1.0481254186617601,DIS
2020-02-03,141.02000427246094,0.01959371528959153,1.0686620897028025,DIS
2020-02-10,139.5399932861328,-0.010495042841359159,1.0574464352884352,DIS
2020-02-17,138.97000122070312,-0.0040847935563598226,1.0531269849033733,DIS
2020-02-24,117.6500015258789,-0.1534144024433387,0.8915621378174673,DIS
2020-03-02,115.2699966430664,-0.020229535503142215,0.8735262498972315,DIS
2020-03-09,102.5199966430664,-0.11060987569454328,0.7769056199801782,DIS
2020-03-16,85.9800033569336,-0.16133431357512085,0.6515640850680224,DIS
2020-03-23,96.4000015258789,0.12119094861729884,0.7305277546223785,DIS
2020-03-30,93.87999725341797,-0.02614112274453062,0.7114309389205086,DIS
2020-04-06,104.5,0.11312316848406567,0.7919102608887904,DIS
2020-04-13,106.62999725341797,0.02038274883653557,0.8080515688375619,DIS
2020-04-20,101.19000244140625,-0.051017489938436134,0.766826806054654,DIS
2020-04-27,105.5,0.04259311646019026,0.7994883495097357,DIS
2020-05-04,109.16000366210938,0.0346919778398993,0.8272241816141851,DIS
2020-05-11,109.05000305175781,-0.0010077006839616098,0.8263905872405829,DIS
2020-05-18,118.0199966430664,0.08225578487192897,0.8943659936048314,DIS
2020-05-25,117.30000305175781,-0.006100606776715201,0.8889098183633821,DIS
2020-06-01,124.81999969482422,0.06410909162336731,0.9458970193537509,DIS
2020-06-08,115.48999786376953,-0.07474765144901341,0.8751934386444361,DIS
2020-06-15,114.3499984741211,-0.00987097939852044,0.8665544222418566,DIS
2020-06-22,109.0999984741211,-0.045911675295633225,0.8267694569818934,DIS
2020-06-29,112.18000030517578,0.02823099792971373,0.8501099838102998,DIS
2020-07-06,119.33999633789062,0.06382595839932881,0.9043690682718301,DIS
2020-07-13,118.6500015258789,-0.005781756604534505,0.8991402264384127,DIS
2020-07-20,117.61000061035156,-0.00876528362539053,0.8912590073346822,DIS
2020-07-27,116.94000244140625,-0.005696778891831289,0.8861817018345435,DIS
2020-08-03,129.92999267578125,0.11108252063603086,0.9846209990158521,DIS
2020-08-10,130.52999877929688,0.004617918397123555,0.9891678984414015,DIS
2020-08-17,127.44000244140625,-0.02367269108088521,0.9657516323544698,DIS
2020-08-24,135.5399932861328,0.06355924897640164,1.0271340808046538,DIS
2020-08-31,131.99000549316406,-0.026191441410761462,1.0002319587062625,DIS
2020-09-07,131.75,-0.0018183611120199394,0.9984131758095515,DIS
2020-09-14,128.6300048828125,-0.023681177360056926,0.9747695763145878,DIS
2020-09-21,124.0,-0.03599475011316866,0.9396829889972249,DIS
2020-09-28,122.55000305175781,-0.01169352377614663,0.9286947836233453,DIS
2020-10-05,124.9800033569336,0.01982864336730783,0.9471095412848918,DIS
2020-10-12,126.80999755859375,0.014642295987413512,0.9609773995208886,DIS
2020-10-19,128.35000610351562,0.012144220286813834,0.9726477207513198,DIS
2020-10-26,121.25,-0.05531753615803803,0.9188432452896254,DIS
2020-11-02,127.45999908447266,0.05121648729461992,0.9659031686877488,DIS
2020-11-09,138.36000061035156,0.08551703753469386,1.0485043462192989,DIS
2020-11-16,141.07000732421875,0.019586634156638194,1.0690410172603415,DIS
2020-11-23,147.1300048828125,0.04295737750028006,1.1149642158020774,DIS
2020-11-30,154.13999938964844,0.04764490093247353,1.1680865754072205,DIS
2020-12-07,175.72000122070312,0.14000260747700466,1.3316217417231162,DIS
2020-12-14,172.88999938964844,-0.01610517762004926,1.310175737049946,DIS
2020-12-21,173.72999572753906,0.004858559435803489,1.3165413037397509,DIS
2020-12-28,181.17999267578125,0.04288261746075239,1.3729980408393028,DIS
2021-01-04,178.69000244140625,-0.0137431854235186,1.3541286741779204,DIS
2021-01-11,171.44000244140625,-0.04057305893415797,1.2991875316760664,DIS
2021-01-18,172.77999877929688,0.00781612411810717,1.3093421426763439,DIS
2021-01-25,168.1699981689453,-0.0266813325785481,1.2744071495084877,DIS
2021-02-01,181.16000366210938,0.07724329924838425,1.372846562322252,DIS
2021-02-08,187.6699981689453,0.035935053959140095,1.4221798776169223,DIS
2021-02-15,183.64999389648438,-0.021420601650147808,1.3917159289836343,DIS
2021-02-22,189.0399932861328,0.02934930339658237,1.4325618220252314,DIS
2021-03-01,189.99000549316406,0.005025456203827217,1.439761098721094,DIS
2021-03-08,197.16000366210938,0.03773881763061104,1.4940959802573777,DIS
2021-03-15,191.13999938964844,-0.030533597893302677,1.448475854382199,DIS
2021-03-22,185.9199981689453,-0.027309831732613365,1.4089182225302677,DIS
2021-03-29,188.97000122070312,0.01640492191155407,1.4320314159506422,DIS
2021-04-05,187.88999938964844,-0.005715202540499176,1.4238470663641265,DIS
2021-04-12,187.25999450683594,-0.0033530517050350817,1.4190728335305451,DIS
2021-04-19,183.02000427246094,-0.022642264011282,1.3869418117825085,DIS
2021-04-26,186.02000427246094,0.016391650803012414,1.4096760776453447,DIS
2021-05-03,184.83999633789062,-0.006343446443759726,1.4007338729437522,DIS
2021-05-10,173.6999969482422,-0.06026833807810905,1.316313970331719,DIS
2021-05-17,172.39999389648438,-0.00748418580654997,1.306462431997999,DIS
2021-05-24,178.64999389648438,0.03625290151548821,1.3538254858789076,DIS
2021-05-31,177.17999267578125,-0.008228386627065265,1.3426856863555214,DIS
2021-06-07,177.3800048828125,0.0011288645180003165,1.3442013965856752,DIS
2021-06-14,172.4199981689453,-0.027962603322420954,1.3066140261475057,DIS
2021-06-21,178.35000610351562,0.03439280824466673,1.3515521517985887,DIS
2021-06-28,177.11000061035156,-0.006952651812326516,1.3421552802809325,DIS
2021-07-05,177.0399932861328,-0.0003952759526706373,1.3416247585738874,DIS
2021-07-12,179.30999755859375,0.012821985757716092,1.358827052120521,DIS
2021-07-19,176.13999938964844,-0.017678870180729556,1.334804525068019,DIS
2021-07-26,176.02000427246094,-0.0006812485386811229,1.3338951914358914,DIS
2021-08-02,177.1300048828125,0.006306104893813114,1.3423068744304392,DIS
2021-08-09,181.0800018310547,0.0222999878019281,1.3722403013566822,DIS
2021-08-16,175.1199951171875,-0.03291366607908364,1.3270748422975673,DIS
2021-08-23,180.13999938964844,0.028666082757149658,1.3651168795518007,DIS
2021-08-30,181.0,0.004774068020791722,1.371634040391112,DIS
2021-09-06,184.1199951171875,0.01723754208390882,1.3952776398860758,DIS
2021-09-13,183.47000122070312,-0.0035302732659245883,1.3903519285354435,DIS
2021-09-20,176.0,-0.040715109669166916,1.3337435972863851,DIS
2021-09-27,176.00999450683594,5.6786970658695424e-05,1.3338193365449105,DIS
2021-10-04,176.74000549316406,0.004147554168009382,1.339351424493569,DIS
2021-10-11,176.4600067138672,-0.001584241091967753,1.3372295689303006,DIS
2021-10-18,169.4199981689453,-0.039895773983151694,1.28387976028467,DIS
2021-10-25,169.07000732421875,-0.002065817781307877,1.2812274986468128,DIS
2021-11-01,175.6300048828125,0.038800480714559216,1.3309397414990214,DIS
2021-11-08,159.6300048828125,-0.09110060670257258,1.2096903235638954,DIS
2021-11-15,154.0,-0.03526908921004923,1.1670256476255871,DIS
2021-11-19,154.0,0.0,1.1670256476255871,DIS
2019-11-04,61.003971099853516,0.01681055744743687,1.0168105574474369,XOM
2019-11-11,60.36127471923828,-0.010535320390261949,1.0060981324485272,XOM
2019-11-18,60.518310546875,0.00260159892857037,1.0087155962719419,XOM
2019-11-25,59.43653106689453,-0.01787524255394679,0.9906845603206318,XOM
2019-12-02,60.640438079833984,0.02025533777508781,1.0107512107184906,XOM
2019-12-09,60.396183013916016,-0.0040279238351873525,1.006679981825393,XOM
2019-12-16,61.015586853027344,0.01025567855784204,1.0170041681296085,XOM
2019-12-23,60.971961975097656,-0.0007149792402189048,1.0162770312621796,XOM
2019-12-30,61.355812072753906,0.0062955182221793304,1.022675021831273,XOM
2020-01-06,60.31765365600586,-0.0169202946171918,1.0053710591642449,XOM
2020-01-13,59.8116569519043,-0.008388865836646775,0.9969371362328685,XOM
2020-01-20,57.85749053955078,-0.032671999271394525,0.9643652068442421,XOM
2020-01-27,54.193416595458984,-0.0633292925414225,0.9032926405432337,XOM
2020-02-03,53.62636184692383,-0.010463535686780712,0.8938410057633032,XOM
2020-02-10,52.910987854003906,-0.01333996878180832,0.8819171946505205,XOM
2020-02-17,52.325523376464844,-0.011065083100593842,0.8721587076038699,XOM
2020-02-24,45.52045822143555,-0.13005250049902228,0.758732286847991,XOM
2020-03-02,42.20199203491211,-0.07290054441852645,0.7034202900688589,XOM
2020-03-09,33.7332763671875,-0.20067099346208017,0.5622642416393564,XOM
2020-03-16,28.97239112854004,-0.14113319995440454,0.4829100899968575,XOM
2020-03-23,32.69792556762695,0.12858912550773116,0.5450070761684132,XOM
2020-03-30,34.697845458984375,0.06116350981413543,0.5783416218204132,XOM
2020-04-06,38.166748046875,0.09997458176448282,0.6361610835789017,XOM
2020-04-13,38.24638748168945,0.0020866182970749048,0.6374885089357843,XOM
2020-04-20,38.69770050048828,0.011800147635247837,0.6450109674570006,XOM
2020-04-27,38.175594329833984,-0.01349191719150622,0.6363085328964574,XOM
2020-05-04,40.86576461791992,0.0704683276137914,0.6811481310560559,XOM
2020-05-11,37.16678237915039,-0.09051542956197378,0.6194937153781813,XOM
2020-05-18,40.23283004760742,0.08249429926915086,0.6705984153299471,XOM
2020-05-25,41.017642974853516,0.019506779073642733,0.6836796304649233,XOM
2020-06-01,47.88248825073242,0.16736323147791565,0.79810246271516,XOM
2020-06-08,42.55118179321289,-0.1113414664167538,0.7092405641656315,XOM
2020-06-15,41.47771072387695,-0.025227761582574004,0.6913480123081707,XOM
2020-06-22,39.348793029785156,-0.051326788700184256,0.6558633389621368,XOM
2020-06-29,39.763755798339844,0.010545755958526692,0.662779913676976,XOM
2020-07-06,38.473777770996094,-0.03244105093809091,0.6412786367366377,XOM
2020-07-13,39.25859069824219,0.02039864480991338,0.6543598518716138,XOM
2020-07-20,39.177391052246094,-0.0020683280920659186,0.6530064210076677,XOM
2020-07-27,37.959590911865234,-0.031084258233449735,0.6327082007889646,XOM
2020-08-03,39.1864128112793,0.032319154920886994,0.6531567951499788,XOM
2020-08-10,38.96991729736328,-0.005524759690524683,0.6495482608165419,XOM
2020-08-17,37.72418212890625,-0.03196658486471349,0.6287844212134229,XOM
2020-08-24,37.4298210144043,-0.0078029820102156755,0.6238780276863907,XOM
2020-08-31,35.94881820678711,-0.03956745630836023,0.5991927610841634,XOM
2020-09-07,33.943485260009766,-0.05578300057715768,0.5657679909467769,XOM
2020-09-14,34.21024703979492,0.007858997912021604,0.5702143604063162,XOM
2020-09-21,31.86455726623535,-0.06856687620030799,0.5311165429486986,XOM
2020-09-28,30.33756446838379,-0.04792135616676563,0.5056647179279927,XOM
2020-10-05,31.956554412841797,0.053365850978091434,0.5326499459098166,XOM
2020-10-12,31.36782455444336,-0.01842282027006814,0.5228370316894586,XOM
2020-10-19,31.423019409179688,0.001759600977126352,0.5237570162412972,XOM
2020-10-26,30.006404876708984,-0.045082062739548956,0.5001449695748281,XOM
2020-11-02,30.153589248657227,0.004905098513233952,0.5025982299214911,XOM
2020-11-09,33.189186096191406,0.10067116131686915,0.5531953774034903,XOM
2020-11-16,34.80010223388672,0.048537380007645625,0.5800460316549965,XOM
2020-11-23,37.86183166503906,0.08798047231513517,0.6310787554845229,XOM
2020-11-30,39.26551818847656,0.03707392013824928,0.6544753188663018,XOM
2020-12-07,41.26271057128906,0.050863772463815904,0.6877644025683007,XOM
2020-12-14,40.25469207763672,-0.024429284448262423,0.6709628103445705,XOM
2020-12-21,39.190155029296875,-0.026445042637184724,0.653219170217043,XOM
2020-12-28,38.8321647644043,-0.00913469887079954,0.6472522098004768,XOM
2021-01-04,42.82654571533203,0.10286269063704645,0.713830313621328,XOM
2021-01-11,45.115779876708984,0.05345362608961013,0.7519871322970716,XOM
2021-01-18,44.682430267333984,-0.009605278032636111,0.7447640868143935,XOM
2021-01-25,42.242462158203125,-0.05460688003164971,0.7040948436738388,XOM
2021-02-01,47.05644989013672,0.11396086984476961,0.7843341045121265,XOM
2021-02-08,47.59342956542969,0.011411393688785854,0.7932844497622557,XOM
2021-02-15,50.17409896850586,0.05422322842963778,0.836298893691394,XOM
2021-02-22,52.09023666381836,0.038189777887496446,0.8682369626890273,XOM
2021-03-01,58.37517166137695,0.12065475989522767,0.9729938849544336,XOM
2021-03-08,59.37156677246094,0.017068816805608344,0.989601739329698,XOM
2021-03-15,54.1213493347168,-0.0884298279994089,0.9020914277328569,XOM
2021-03-22,55.290191650390625,0.021596695759469098,0.9215736218448285,XOM
2021-03-29,54.98360824584961,-0.005544987191934414,0.9164635079152743,XOM
2021-04-05,53.52734375,-0.02648542979096924,0.8921905780203989,XOM
2021-04-12,54.284217834472656,0.014139952245858511,0.9048061101878122,XOM
2021-04-19,53.23992156982422,-0.01923756676079924,0.8873998422374951,XOM
2021-04-26,54.839900970458984,0.030052249392148234,0.9140682036069693,XOM
2021-05-03,59.81227493286133,0.09067073197453168,0.9969474367026584,XOM
2021-05-10,58.221885681152344,-0.026589680019597606,0.9704389233643766,XOM
2021-05-17,57.271812438964844,-0.016318146193177285,0.9546031591413672,XOM
2021-05-24,56.7371940612793,-0.009334755701249975,0.945692171859141,XOM
2021-05-31,59.731040954589844,0.05276691847110082,0.9955934335903905,XOM
